application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-503334,CUST-102522,2023-03-15,143600.0,12,9822.0,salaried,Employer_1864,Dubai,PRD-02,BR-DXB2,Branch,v3
APP-503335,CUST-102523,09/05/2021,212000.0,48,23987.0,unemployed,,ONLINE,PRD-04,BR-ONL,Branch,v1
APP-503336,CUST-102524,2022-08-17,20500.0,24,7242.0,salaried,Employer_1623,Abu-Dhabi,PRD-02,BR-AUH2,Online,v2
APP-503337,CUST-102524,01/06/2023,105100.0,60,835900.0,self-employed,,dubai,PRD-04,BR-DXB2,Branch,v3
APP-503338,CUST-102525,09/03/2022,24200.0,24,11793.0,SALARIED,Employer_0911,Abu Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-503339,CUST-102525,17/06/2023,193700.0,36,13424.0,FT-Salaried,Employer_1062,Abu-Dhabi,PRD-02,BR-AUH2,Online,v3
APP-503340,CUST-102526,2023-02-16,58900.0,12,8609.0,Self Emp,Employer_1368,SHJ,PRD-01,BR-SHJ1,Branch,v3
APP-503341,CUST-102526,45101,114600.0,36,7188.0,SALARIED,Employer_0250,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v3
APP-503342,CUST-102527,17/05/2021,99500.0,12,14549.0,self employed,Employer_0997,Dubai,PRD-04,BR-DXB1,Online,v1
APP-503343,CUST-102528,44475,207200.0,12,17820.0,self employed,Employer_0641,Shj,PRD-01,BR-SHJ1,Branch,v1
APP-503344,CUST-102528,13/12/2022,51200.0,24,22986.0,Salary,Employer_0190,ONLINE,PRD-01,BR-ONL,Branch,v3
APP-503345,CUST-102529,09/11/2021,76500.0,36,4739.0,FT-Salaried,Employer_1010,dubai,PRD-02,BR-DXB2,Branch,v1
APP-503346,CUST-102530,2022-10-17,290600.0,36,19444.0,SALARIED,Employer_1736,AUH,PRD-04,BR-AUH2,Online,v2
APP-503347,CUST-102531,2021-01-06,293900.0,36,26604.0,Unemployed,,Shj,PRD-01,BR-SHJ1,DSA,v1
APP-503348,CUST-102532,44762,52600.0,48,14867.0,salaried,Employer_0674,AbuDhabi,PRD-01,BR-AUH2,DSA,v2
APP-503349,CUST-102533,03/09/2021,116600.0,12,9038.0,FT-Salaried,Employer_0900,Shj,PRD-01,BR-SHJ1,Online,v1
APP-503350,CUST-102533,2023-03-20,146600.0,36,9814.0,Self Emp,Employer_1960,Shj,PRD-02,BR-SHJ1,Branch,v3
APP-503351,CUST-102534,2021-03-31,193100.0,24,12138.0,self employed,,Dubai,PRD-01,BR-DXB1,Branch,v1
APP-503352,CUST-102534,09/10/2022,163500.0,36,13544.0,salaried,Employer_1678,AbuDhabi,PRD-01,BR-AUH2,Branch,v2
APP-503353,CUST-102535,2021-06-13,58600.0,12,10150.0,Salaried,Employer_1213,Sharjah,PRD-04,BR-SHJ1,Online,v1
APP-503354,CUST-102535,02/12/2021,173300.0,36,9977.0,Salaried,Employer_0336,AbuDhabi,PRD-04,BR-AUH2,Branch,v1
APP-503355,CUST-102536,21/03/2022,396500.0,24,3672400.0,SALARIED,Employer_1124,Sharjah,PRD-04,BR-SHJ1,DSA,v2
APP-503356,CUST-102537,22/03/2023,72900.0,60,21599.0,SALARIED,Employer_0637,AbuDhabi,PRD-01,BR-AUH2,Branch,v3
APP-503357,CUST-102538,2021-04-05,346900.0,12,20015.0,Self-Employed,Employer_2274,SHJ,PRD-01,BR-SHJ1,Branch,v1
APP-503358,CUST-102539,2021-11-20,558500.0,24,33351.0,Salaried,,dubai,PRD-01,BR-DXB1,DSA,v1
APP-503359,CUST-102540,2021-02-11,141900.0,36,23743.0,FT-Salaried,,Online,PRD-03,BR-ONL,Branch,v1
APP-503360,CUST-102541,2022-05-28,32400.0,60,13724.0,salaried,Employer_1540,DXB,PRD-03,BR-DXB2,Online,v2
APP-503361,CUST-102542,2021-05-24,62000.0,48,12034.0,Self-Employed,Employer_1256,Dubai,PRD-04,BR-DXB1,Online,v1
APP-503362,CUST-102542,30/07/2022,136300.0,24,12560.0,salaried,Employer_1500,dubai,PRD-02,BR-DXB1,Branch,v2
APP-503363,CUST-102543,03/08/2021,96200.0,36,40966.0,Salary,Employer_0669,Dubai,PRD-03,BR-DXB2,Branch,v1
APP-503364,CUST-102544,10/06/2021,153800.0,12,8749.0,self-employed,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-503365,CUST-102545,44257,50400.0,60,10801.0,self employed,Employer_1098,Web,PRD-02,BR-ONL,Online,v1
APP-503366,CUST-102546,2021-12-20,140000.0,24,820700.0,Salaried,Employer_1324,AbuDhabi,PRD-02,BR-AUH1,Online,v1
APP-503367,CUST-102547,44471,74900.0,24,5317.0,Unemployed,,AbuDhabi,PRD-02,BR-AUH2,Branch,v1
APP-503368,CUST-102548,2021-08-17,161300.0,12,9093.0,Self-Employed,Employer_0700,dubai,PRD-01,BR-DXB1,DSA,v1
APP-503369,CUST-102549,2023-02-13,30700.0,24,9945.0,FT-Salaried,Employer_2496,Dubai,PRD-01,BR-DXB1,DSA,v3
APP-503370,CUST-102550,2021-07-22,33700.0,12,9671.0,Salaried,Employer_0644,Dubai,PRD-03,BR-DXB1,DSA,v1
APP-503371,CUST-102551,2021-08-26,318600.0,60,18577.0,self-employed,,Abu Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-503372,CUST-102552,2022-01-07,32800.0,24,13356.0,Not Employed,,Shj,PRD-04,BR-SHJ1,Branch,v2
APP-503373,CUST-102553,10/07/2021,121900.0,36,22740.0,Salaried,Employer_1501,ONLINE,PRD-03,BR-ONL,Branch,v1
APP-503374,CUST-102553,28/06/2022,116500.0,24,2186000.0,SE,Employer_1570,Dubai,PRD-01,BR-DXB2,Online,v2
APP-503375,CUST-102553,2023-02-24,213700.0,24,20528.0,self employed,,DXB,PRD-01,BR-DXB1,Branch,v3
APP-503376,CUST-102554,2023-05-11,230300.0,12,1490000.0,Unemployed,Employer_0130,dubai,PRD-03,BR-DXB1,DSA,v3
APP-503377,CUST-102555,2023-01-31,199500.0,36,14943.0,salaried,Employer_1810,Dubai,PRD-04,BR-DXB2,Online,v3
APP-503378,CUST-102556,2022-06-16,78700.0,24,12260.0,Self-Employed,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-503379,CUST-102557,02/11/2022,393700.0,36,38826.0,FT-Salaried,Employer_0638,Abu-Dhabi,PRD-04,BR-AUH2,Online,v2
APP-503380,CUST-102558,09/02/2021,150400.0,60,10252.0,FT-Salaried,Employer_1505,Dubai,PRD-03,BR-DXB2,Branch,v1
APP-503381,CUST-102559,28/09/2022,84300.0,60,21058.0,Self Emp,,Online,PRD-04,BR-ONL,Online,v2
APP-503382,CUST-102560,2021-07-20,38100.0,60,7312.0,self-employed,Employer_1669,Abu Dhabi,PRD-02,BR-AUH1,Branch,v1
APP-503383,CUST-102561,2021-09-15,79600.0,24,12116.0,FT-Salaried,,Online,PRD-02,BR-ONL,Branch,v1
APP-503384,CUST-102562,2022-02-13,353400.0,12,34299.0,FT-Salaried,Employer_2532,dubai,PRD-02,BR-DXB2,Online,v2
APP-503385,CUST-102562,2023-01-05,672800.0,36,38212.0,self-employed,Employer_1852,Abu-Dhabi,PRD-03,BR-AUH1,Branch,v3
APP-503386,CUST-102563,2022-01-27,303100.0,36,17223.0,salaried,Employer_0111,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-503387,CUST-102564,44385,124600.0,24,8108.0,salaried,Employer_0795,Abu-Dhabi,PRD-02,BR-AUH2,Online,v1
APP-503388,CUST-102565,44823,48700.0,36,866300.0,Salaried,Employer_0943,DXB,PRD-01,BR-DXB2,Online,v2
APP-503389,CUST-102566,2022-06-29,486500.0,12,27158.0,SE,,Shj,PRD-04,BR-SHJ1,Online,v2
APP-503390,CUST-102567,2022-12-05,221800.0,24,16513.0,SE,Employer_2099,ONLINE,PRD-02,BR-ONL,DSA,v3
APP-503391,CUST-102568,2022-04-01,230800.0,60,12915.0,SALARIED,Employer_0728,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-503392,CUST-102569,2021-03-14,144800.0,48,8246.0,Salary,Employer_0640,Shj,PRD-02,BR-SHJ1,Branch,v1
APP-503393,CUST-102569,44716,78200.0,48,10270.0,self employed,,dubai,PRD-04,BR-DXB1,Branch,v2
APP-503394,CUST-102570,2021-02-03,25600.0,48,1022000.0,SALARIED,Employer_0479,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-503395,CUST-102570,21/11/2021,142200.0,24,11801.0,self employed,Employer_1610,AUH,PRD-04,BR-AUH2,Online,v1
APP-503396,CUST-102571,44367,416600.0,36,24359.0,SE,,Abu-Dhabi,PRD-03,BR-AUH2,Online,v1
APP-503397,CUST-102572,2021-02-03,28900.0,36,10913.0,Salary,Employer_0780,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503398,CUST-102572,2023-01-14,131300.0,36,11872.0,Salary,Employer_0539,Online,PRD-03,BR-ONL,DSA,v3
APP-503399,CUST-102573,2021-09-18,49800.0,24,1075800.0,Salary,Employer_2010,Online,PRD-04,BR-ONL,Online,v1
APP-503400,CUST-102574,2021-02-24,144100.0,12,17082.0,SALARIED,Employer_0574,Dubai,PRD-01,BR-DXB1,Branch,v1
APP-503401,CUST-102574,09/01/2022,208300.0,24,15789.0,self employed,Employer_1207,Web,PRD-02,BR-ONL,Branch,v2
APP-503402,CUST-102574,44897,59200.0,60,19158.0,SE,,AUH,PRD-03,BR-AUH2,DSA,v3
APP-503403,CUST-102575,2021-01-02,128000.0,36,7312.0,SALARIED,Employer_0268,SHJ,PRD-01,BR-SHJ1,Branch,v1
APP-503404,CUST-102575,2021-05-03,29800.0,24,7793.0,SALARIED,Employer_1009,AbuDhabi,PRD-03,BR-AUH1,Branch,v1
APP-503405,CUST-102576,2021-11-05,69300.0,24,866800.0,SALARIED,,Sharjah,PRD-02,BR-SHJ1,DSA,v1
APP-503406,CUST-102577,22/02/2021,95800.0,36,10720.0,Self-Employed,,AUH,PRD-02,BR-AUH1,DSA,v1
APP-503407,CUST-102578,07/01/2021,60600.0,60,12005.0,SE,,DXB,PRD-01,BR-DXB1,Online,v1
APP-503408,CUST-102578,2022-06-15,68000.0,24,14189.0,Salaried,Employer_1740,Online,PRD-02,BR-ONL,DSA,v2
APP-503409,CUST-102579,2021-03-06,34600.0,36,9203.0,SE,Employer_0398,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-503410,CUST-102579,2023-02-24,131900.0,60,9588.0,Self Emp,Employer_1258,DXB,PRD-02,BR-DXB1,Branch,v3
APP-503411,CUST-102580,2021-07-12,55800.0,36,14781.0,salaried,Employer_1844,Shj,PRD-01,BR-SHJ1,Online,v1
APP-503412,CUST-102581,2023-03-14,208600.0,36,1520000.0,self employed,,SHJ,PRD-03,BR-SHJ1,DSA,v3
APP-503413,CUST-102582,28/08/2022,41800.0,36,5653.0,salaried,Employer_0376,DXB,PRD-03,BR-DXB2,Branch,v2
APP-503414,CUST-102583,2021-09-24,288300.0,48,16840.0,Salaried,Employer_0330,DXB,PRD-02,BR-DXB1,Branch,v1
APP-503415,CUST-102583,2023-03-24,300100.0,24,23359.0,Salary,Employer_0440,Dubai,PRD-01,BR-DXB1,Online,v3
APP-503416,CUST-102584,44614,78400.0,48,11095.0,Self-Employed,Employer_0570,DXB,PRD-01,BR-DXB1,Online,v2
APP-503417,CUST-102584,07/02/2023,171300.0,24,14074.0,FT-Salaried,Employer_2088,Dubai,PRD-01,BR-DXB2,Online,v3
APP-503418,CUST-102584,45107,45600.0,12,11207.0,Salaried,Employer_2229,AUH,PRD-02,BR-AUH2,Branch,v3
APP-503419,CUST-102585,44773,126700.0,36,21557.0,Salaried,Employer_1072,Dubai,PRD-03,BR-DXB2,DSA,v2
APP-503420,CUST-102586,44409,154000.0,36,29596.0,Self Emp,,dubai,PRD-02,BR-DXB1,DSA,v1
APP-503421,CUST-102587,2021-07-22,169900.0,24,13924.0,Self-Employed,Employer_1053,Shj,PRD-02,BR-SHJ1,DSA,v1
APP-503422,CUST-102588,2021-04-05,27800.0,24,9119.0,SALARIED,Employer_2174,DXB,PRD-02,BR-DXB2,DSA,v1
APP-503423,CUST-102588,44583,100100.0,36,9935.0,SALARIED,Employer_0915,AUH,PRD-01,BR-AUH1,Branch,v2
APP-503424,CUST-102589,2021-06-18,304300.0,36,26046.0,Salary,Employer_1506,dubai,PRD-03,BR-DXB2,Branch,v1
APP-503425,CUST-102590,2022-01-08,151500.0,48,10065.0,Self Emp,,dubai,PRD-03,BR-DXB1,DSA,v2
APP-503426,CUST-102590,20/10/2022,29900.0,36,9045.0,SALARIED,Employer_1594,Web,PRD-01,BR-ONL,DSA,v2
APP-503427,CUST-102591,03/04/2021,502700.0,48,28798.0,SALARIED,,Shj,PRD-02,BR-SHJ1,Branch,v1
APP-503428,CUST-102592,2021-12-21,140100.0,36,12067.0,self employed,,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503429,CUST-102593,03/04/2023,64200.0,24,10852.0,SE,Employer_0388,Web,PRD-01,BR-ONL,Branch,v3
APP-503430,CUST-102594,44281,122500.0,48,36752.0,Salary,Employer_0999,Abu Dhabi,PRD-01,BR-AUH1,Online,v1
APP-503431,CUST-999040,2021-02-09,184500.0,24,15019.0,self-employed,,DXB,PRD-01,BR-DXB1,Online,v1
APP-503432,CUST-102595,22/04/2023,243500.0,36,19613.0,self employed,,Abu Dhabi,PRD-01,BR-AUH1,DSA,v3
APP-503433,CUST-102595,30/06/2023,76400.0,24,18768.0,Salary,Employer_2553,AUH,PRD-04,BR-AUH2,Branch,v3
APP-503434,CUST-102596,24/09/2022,201700.0,36,28862.0,Salary,Employer_0792,Shj,PRD-02,BR-SHJ1,Online,v2
APP-503435,CUST-102597,2022-12-01,43500.0,36,12171.0,SALARIED,Employer_1404,SHJ,PRD-01,BR-SHJ1,Online,v3
APP-503436,CUST-102597,2023-06-30,250900.0,36,15798.0,self employed,Employer_0576,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-503437,CUST-102598,06/03/2021,70100.0,36,11937.0,SALARIED,Employer_1212,dubai,PRD-02,BR-DXB2,Branch,v1
APP-503438,CUST-102598,44475,133200.0,36,14355.0,Self-Employed,Employer_1307,Sharjah,PRD-03,BR-SHJ1,Online,v1
APP-503439,CUST-102599,2023-03-02,50700.0,48,4130.0,Salaried,Employer_1095,Dubai,PRD-02,BR-DXB1,DSA,v3
APP-503440,CUST-102599,30/06/2023,19700.0,48,3872.0,FT-Salaried,Employer_0320,Abu-Dhabi,PRD-04,BR-AUH1,Online,v3
APP-503441,CUST-102600,2022-02-18,250900.0,36,19207.0,salaried,Employer_0847,Dubai,PRD-03,BR-DXB2,DSA,v2
APP-503442,CUST-102600,2022-08-21,228100.0,48,21880.0,Self-Employed,,dubai,PRD-03,BR-DXB1,Online,v2
APP-503443,CUST-102600,2023-02-04,308500.0,24,23738.0,Salary,Employer_1877,DXB,PRD-01,BR-DXB1,Branch,v3
APP-503444,CUST-102601,2023-03-08,243400.0,36,17668.0,Salaried,Employer_2059,AUH,PRD-03,BR-AUH1,Online,v3
APP-503445,CUST-102602,21/01/2023,73100.0,24,12532.0,self-employed,Employer_1309,Dubai,PRD-01,BR-DXB1,Online,v3
APP-503446,CUST-102603,2022-11-30,32100.0,48,15046.0,salaried,,dubai,PRD-01,BR-DXB2,Branch,v3
APP-503447,CUST-102604,2022-07-21,61300.0,24,13163.0,Salaried,Employer_0296,AUH,PRD-01,BR-AUH2,Branch,v2
APP-503448,CUST-102604,2023-06-26,141300.0,36,12637.0,FT-Salaried,Employer_1300,AUH,PRD-04,BR-AUH2,DSA,v3
APP-503449,CUST-102605,2021-12-24,85300.0,60,8027.0,salaried,Employer_0511,Web,PRD-02,BR-ONL,Branch,v1
APP-503450,CUST-102605,2023-05-06,152300.0,24,9954.0,Self-Employed,,dubai,PRD-03,BR-DXB1,Branch,v3
APP-503451,CUST-999039,13/12/2021,73200.0,24,17495.0,salaried,Employer_1997,AbuDhabi,PRD-02,BR-AUH1,Online,v1
APP-503452,CUST-102606,17/11/2022,44700.0,36,13902.0,SALARIED,Employer_1723,dubai,PRD-04,BR-DXB2,Branch,v3
APP-503453,CUST-102607,2023-03-18,146000.0,48,12484.0,self-employed,Employer_1109,Dubai,PRD-04,BR-DXB2,Branch,v3
APP-503454,CUST-102608,44382,217300.0,48,18300.0,self employed,Employer_0899,Sharjah,PRD-03,BR-SHJ1,DSA,v1
APP-503455,CUST-102609,23/03/2022,169100.0,24,11538.0,FT-Salaried,Employer_0501,DXB,PRD-04,BR-DXB1,DSA,v2
APP-503456,CUST-102609,09/05/2023,92100.0,60,13340.0,self-employed,,Online,PRD-04,BR-ONL,Online,v3
APP-503457,CUST-102610,44395,25200.0,36,10639.0,Salary,Employer_2312,dubai,PRD-01,BR-DXB1,DSA,v1
APP-503458,CUST-102611,2022-10-28,179400.0,36,10829.0,SALARIED,Employer_0169,AUH,PRD-02,BR-AUH1,Branch,v2
APP-503459,CUST-102612,2023-01-15,81000.0,24,10770.0,Not Employed,Employer_0526,DXB,PRD-03,BR-DXB1,Online,v3
APP-503460,CUST-102613,44395,126500.0,24,12236.0,Salaried,Employer_0686,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503461,CUST-102613,2022-04-28,47700.0,24,9935.0,Self Emp,,dubai,PRD-02,BR-DXB2,Online,v2
APP-503462,CUST-102614,2023-01-14,102800.0,48,19039.0,Self-Employed,,Abu-Dhabi,PRD-01,BR-AUH1,Online,v3
APP-503463,CUST-102615,44217,184000.0,24,10268.0,self employed,,DXB,PRD-03,BR-DXB2,DSA,v1
APP-503464,CUST-102616,2022-04-25,36700.0,36,9049.0,FT-Salaried,Employer_0070,Web,PRD-01,BR-ONL,DSA,v2
APP-503465,CUST-102616,2023-06-07,128000.0,48,8383.0,Salary,Employer_1832,Sharjah,PRD-02,BR-SHJ1,DSA,v3
APP-503466,CUST-102617,2021-04-18,226900.0,36,17291.0,SALARIED,Employer_0230,dubai,PRD-04,BR-DXB1,DSA,v1
APP-503467,CUST-102618,2022-04-14,162000.0,24,11161.0,SALARIED,Employer_0233,DXB,PRD-04,BR-DXB2,Online,v2
APP-503468,CUST-102618,44890,57900.0,24,12920.0,SALARIED,Employer_1562,dubai,PRD-01,BR-DXB1,DSA,v3
APP-503469,CUST-102619,30/10/2021,198500.0,36,17714.0,FT-Salaried,Employer_0183,Shj,PRD-01,BR-SHJ1,Branch,v1
APP-503470,CUST-102619,2022-09-22,47000.0,36,20777.0,Self-Employed,,Web,PRD-01,BR-ONL,Online,v2
APP-503471,CUST-102620,44581,135600.0,24,11051.0,self employed,,AbuDhabi,PRD-02,BR-AUH1,DSA,v2
APP-503472,CUST-102621,44862,59800.0,12,11118.0,Salary,,SHJ,PRD-04,BR-SHJ1,Branch,v2
APP-503473,CUST-102622,17/01/2023,16500.0,24,6759.0,Self-Employed,,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-503474,CUST-102623,02/05/2023,155000.0,36,8642.0,self-employed,Employer_2339,Shj,PRD-02,BR-SHJ1,Online,v3
APP-503475,CUST-102624,08/04/2023,33600.0,60,10712.0,SALARIED,Employer_1956,DXB,PRD-04,BR-DXB2,Branch,v3
APP-503476,CUST-102625,2023-05-25,109100.0,24,16407.0,FT-Salaried,Employer_2186,ONLINE,PRD-01,BR-ONL,Branch,v3
APP-503477,CUST-102626,2022-08-28,111800.0,12,13774.0,salaried,Employer_0791,Dubai,PRD-02,BR-DXB2,Branch,v2
APP-503478,CUST-102627,2021-01-28,65100.0,24,6919.0,self-employed,Employer_0699,dubai,PRD-04,BR-DXB2,DSA,v1
APP-503479,CUST-102627,2021-07-09,58900.0,36,7532.0,SALARIED,Employer_1663,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-503480,CUST-102627,23/03/2022,131200.0,24,9237.0,Salaried,Employer_2050,SHJ,PRD-03,BR-SHJ1,DSA,v2
APP-503481,CUST-102628,24/07/2021,19400.0,24,3196.0,Salary,Employer_1072,Abu-Dhabi,PRD-02,BR-AUH1,DSA,v1
APP-503482,CUST-102629,07/12/2022,90000.0,48,18872.0,Salaried,Employer_1264,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-503483,CUST-102630,2021-12-21,206300.0,36,19176.0,SE,Employer_0906,DXB,PRD-03,BR-DXB2,Branch,v1
APP-503484,CUST-102631,45045,182800.0,60,19555.0,Salaried,,Abu Dhabi,PRD-01,BR-AUH2,DSA,v3
APP-503485,CUST-102632,2021-02-05,52900.0,48,7630.0,salaried,Employer_0055,Abu Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-503486,CUST-999042,44305,115000.0,24,20953.0,FT-Salaried,Employer_0909,DXB,PRD-02,BR-DXB2,Branch,v1
APP-503487,CUST-102634,15/03/2022,268300.0,36,21013.0,FT-Salaried,Employer_1704,AUH,PRD-04,BR-AUH2,Branch,v2
APP-503488,CUST-102635,44457,332600.0,24,19357.0,Self-Employed,,dubai,PRD-04,BR-DXB2,DSA,v1
APP-503489,CUST-102636,19/03/2023,34100.0,12,10421.0,Salary,Employer_1783,dubai,PRD-04,BR-DXB2,Online,v3
APP-503490,CUST-102637,2022-04-06,72900.0,36,13673.0,Salaried,Employer_0597,ONLINE,PRD-02,BR-ONL,Online,v2
APP-503491,CUST-102638,30/09/2022,505800.0,60,31245.0,Self Emp,Employer_0942,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-503492,CUST-102638,2023-06-30,181900.0,48,32807.0,Self-Employed,,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-503493,CUST-102639,2022-08-21,248300.0,12,32440.0,self-employed,,AUH,PRD-01,BR-AUH2,Branch,v2
APP-503494,CUST-102640,2021-08-16,145000.0,24,12797.0,Self-Employed,Employer_1760,Abu Dhabi,PRD-02,BR-AUH1,Branch,v1
APP-503495,CUST-102641,07/01/2022,30600.0,36,14791.0,Salaried,Employer_0158,Web,PRD-02,BR-ONL,Branch,v2
APP-503496,CUST-102642,44421,10400.0,36,4179.0,SALARIED,Employer_0216,Dubai,PRD-02,BR-DXB2,Online,v1
APP-503497,CUST-102642,16/03/2023,26200.0,24,5087.0,Salary,Employer_1939,Dubai,PRD-03,BR-DXB2,Online,v3
APP-503498,CUST-102643,2021-03-17,298900.0,36,19735.0,FT-Salaried,Employer_0305,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503499,CUST-102644,2023-02-23,57700.0,48,21405.0,Salaried,Employer_2172,Abu-Dhabi,PRD-02,BR-AUH1,Online,v3
APP-503500,CUST-102645,17/03/2021,195400.0,60,15279.0,Self Emp,,Abu-Dhabi,PRD-01,BR-AUH2,Online,v1
APP-503501,CUST-102646,2022-02-06,98600.0,24,11758.0,Salary,Employer_2460,AUH,PRD-02,BR-AUH1,Online,v2
APP-503502,CUST-102646,44893,50700.0,12,10184.0,Salaried,Employer_1614,AbuDhabi,PRD-01,BR-AUH1,Branch,v3
APP-503503,CUST-102647,44618,90000.0,36,15996.0,SE,,Abu Dhabi,PRD-04,BR-AUH1,Online,v2
APP-503504,CUST-102648,09/05/2023,213800.0,36,28294.0,SE,Employer_2375,DXB,PRD-04,BR-DXB1,Branch,v3
APP-503505,CUST-102649,2023-02-28,198400.0,36,50000000.0,FT-Salaried,Employer_1400,SHJ,PRD-04,BR-SHJ1,DSA,v3
APP-503506,CUST-102650,2023-02-11,691300.0,24,47430.0,salaried,Employer_0293,DXB,PRD-01,BR-DXB1,Branch,v3
APP-503507,CUST-102651,2022-10-13,223600.0,36,2094700.0,self-employed,Employer_0209,Abu-Dhabi,PRD-01,BR-AUH1,DSA,v2
APP-503508,CUST-102652,04/05/2023,76000.0,24,10434.0,Self Emp,,Online,PRD-04,BR-ONL,DSA,v3
APP-503509,CUST-102653,07/11/2021,83400.0,12,11848.0,Salary,Employer_1830,DXB,PRD-01,BR-DXB1,Online,v1
APP-503510,CUST-102654,44272,125900.0,48,8791.0,self-employed,,Dubai,PRD-02,BR-DXB2,Online,v1
APP-503511,CUST-102655,44521,49500.0,12,19503.0,Self-Employed,,Shj,PRD-01,BR-SHJ1,Online,v1
APP-503512,CUST-102655,44676,96000.0,36,18708.0,salaried,Employer_1455,Abu Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-503513,CUST-102656,2021-03-08,248400.0,36,2183600.0,SALARIED,Employer_1867,dubai,PRD-01,BR-DXB2,Online,v1
APP-503514,CUST-102657,2021-08-05,338600.0,36,28318.0,salaried,Employer_1634,Sharjah,PRD-03,BR-SHJ1,Branch,v1
APP-503515,CUST-102658,44248,126500.0,60,991900.0,self employed,Employer_1715,DXB,PRD-01,BR-DXB2,Online,v1
APP-503516,CUST-102659,30/03/2021,64400.0,36,13836.0,Self-Employed,,SHJ,PRD-01,BR-SHJ1,Online,v1
APP-503517,CUST-102659,2022-12-30,325700.0,36,18138.0,Salaried,Employer_2554,dubai,PRD-03,BR-DXB2,Online,v3
APP-503518,CUST-102660,2021-08-04,417300.0,36,25288.0,SE,Employer_0746,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503519,CUST-102661,2022-05-06,391400.0,36,31276.0,FT-Salaried,Employer_0123,dubai,PRD-04,BR-DXB1,Online,v2
APP-503520,CUST-102662,2022-08-08,47000.0,60,7270.0,FT-Salaried,Employer_0065,dubai,PRD-04,BR-DXB2,Branch,v2
APP-503521,CUST-102663,2021-10-04,272000.0,60,18525.0,Not Employed,Employer_1060,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-503522,CUST-102664,2022-03-01,88000.0,60,8410.0,self-employed,Employer_1063,dubai,PRD-01,BR-DXB2,Branch,v2
APP-503523,CUST-102664,45009,136500.0,48,9656.0,salaried,Employer_0119,dubai,PRD-03,BR-DXB2,Branch,v3
APP-503524,CUST-102664,30/06/2023,71100.0,36,9176.0,self-employed,,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-503525,CUST-102665,44819,112400.0,36,10511.0,Salary,Employer_0380,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-503526,CUST-102665,30/06/2023,39800.0,36,12274.0,self-employed,Employer_1381,Online,PRD-04,BR-ONL,Branch,v3
APP-503527,CUST-102666,2022-06-20,67200.0,24,6266.0,FT-Salaried,Employer_0670,AbuDhabi,PRD-04,BR-AUH2,DSA,v2
APP-503528,CUST-102667,2022-02-02,24600.0,48,9365.0,Self Emp,Employer_2099,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-503529,CUST-102667,2022-09-17,59200.0,36,9989.0,Salary,Employer_1308,ONLINE,PRD-03,BR-ONL,Branch,v2
APP-503530,CUST-102667,2023-05-26,168200.0,36,10745.0,Salaried,Employer_0324,Dubai,PRD-01,BR-DXB2,DSA,v3
APP-503531,CUST-102668,2022-10-14,98900.0,36,6572.0,SALARIED,Employer_1203,SHJ,PRD-03,BR-SHJ1,Branch,v2
APP-503532,CUST-102669,44229,59300.0,36,6848.0,salaried,Employer_2152,Web,PRD-01,BR-ONL,DSA,v1
APP-503533,CUST-102670,2021-10-01,71100.0,24,8275.0,Salaried,Employer_1419,Web,PRD-01,BR-ONL,Branch,v1
APP-503534,CUST-102670,2022-03-29,41500.0,48,8857.0,SALARIED,Employer_1428,Shj,PRD-02,BR-SHJ1,Online,v2
APP-503535,CUST-102670,45058,155500.0,24,10178.0,FT-Salaried,Employer_2390,Web,PRD-03,BR-ONL,Branch,v3
APP-503536,CUST-102671,2021-04-27,66500.0,36,12935.0,Self Emp,Employer_1721,ONLINE,PRD-01,BR-ONL,DSA,v1
APP-503537,CUST-999058,2021-10-09,45200.0,36,50000000.0,salaried,Employer_2216,AUH,PRD-02,BR-AUH1,DSA,v1
