application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-502401,Closed-Good,20,4,False,0.0,Standard Servicing
APP-502402,Active,20,1,False,0.0,Standard Servicing
APP-502403,Active,20,1,False,0.0,Standard Servicing
APP-502404,Active,22,2,False,0.0,Standard Servicing
APP-502405,Closed-Good,24,4,False,0.0,Standard Servicing
APP-502406,Active,6,1,False,0.0,Standard Servicing
APP-502407,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502408,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502409,Closed-Good,24,2,False,0.0,Standard Servicing
APP-502410,Written-Off,830,21,False,16411.95,Collections/Recovery
APP-502411,Active,19,1,False,0.0,Standard Servicing
APP-502412,Written-Off,675,25,False,39872.8,Collections/Recovery
APP-502413,Closed-Good,16,4,False,0.0,Standard Servicing
APP-502414,Active,24,2,False,0.0,Standard Servicing
APP-502415,Closed-Good,19,2,False,0.0,Standard Servicing
APP-502416,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502417,Closed-Good,8,1,False,0.0,Standard Servicing
APP-502418,Active,14,2,False,0.0,Standard Servicing
APP-502419,Written-Off,1045,12,False,123076.72,Collections/Recovery
APP-502420,Active,19,1,False,0.0,Standard Servicing
APP-502421,Closed-Good,17,5,False,0.0,Standard Servicing
APP-502422,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502423,Active,24,9,False,0.0,Standard Servicing
APP-502424,Active,19,2,False,0.0,Standard Servicing
APP-502425,Closed-Good,24,1,False,0.0,Standard Servicing
APP-502426,Active,18,2,False,0.0,Standard Servicing
APP-502427,Active,17,2,False,0.0,Standard Servicing
APP-502428,Active,1,1,False,0.0,Standard Servicing
APP-502429,Active,23,1,False,0.0,Standard Servicing
APP-502430,Closed-Good,21,3,False,0.0,Standard Servicing
APP-502431,Active,15,1,False,0.0,Standard Servicing
APP-502432,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502433,Active,0,0,False,0.0,Standard Servicing
APP-502434,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502435,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502436,Active,23,3,False,0.0,Standard Servicing
APP-502437,Closed-Good,24,2,False,0.0,Standard Servicing
APP-502438,Active,12,1,False,0.0,Standard Servicing
APP-502439,Active,20,3,False,0.0,Standard Servicing
APP-502440,Active,17,1,False,0.0,Standard Servicing
APP-502441,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502442,Closed-Good,20,3,False,0.0,Standard Servicing
APP-502443,Active,24,4,False,0.0,Standard Servicing
APP-502444,Closed-Good,20,1,False,0.0,Standard Servicing
APP-502445,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502446,Active,13,1,False,0.0,Standard Servicing
APP-502447,Written-Off,928,8,False,397.9,Standard Servicing
APP-502448,Active,0,0,False,0.0,Standard Servicing
APP-502449,Active,17,2,False,0.0,Standard Servicing
APP-502450,Active,19,2,False,0.0,Standard Servicing
APP-502451,Closed-Good,7,3,False,0.0,Standard Servicing
APP-502452,Active,14,2,False,0.0,Standard Servicing
APP-502453,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502454,Closed-Good,12,1,False,0.0,Standard Servicing
APP-502455,Active,24,2,False,0.0,Standard Servicing
APP-502456,Active,21,2,False,0.0,Standard Servicing
APP-502457,Active,22,3,False,0.0,Standard Servicing
APP-502458,Closed-Good,17,3,False,0.0,Standard Servicing
APP-502459,Closed-Good,14,2,False,0.0,Standard Servicing
APP-502460,Closed-Good,23,3,False,0.0,Standard Servicing
APP-502461,Closed-Good,21,3,False,0.0,Standard Servicing
APP-502462,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502463,Active,0,0,False,0.0,Standard Servicing
APP-502464,Written-Off,661,25,False,54842.03,Collections/Recovery
APP-502465,Active,24,3,False,0.0,Standard Servicing
APP-502466,Closed-Good,16,1,False,0.0,Standard Servicing
APP-502467,Active,0,0,False,0.0,Standard Servicing
APP-502468,Closed-Good,7,2,False,0.0,Standard Servicing
APP-502469,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502470,Written-Off,373,11,False,19934.97,Collections/Recovery
APP-502471,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502472,Closed-Good,8,1,False,0.0,Standard Servicing
APP-502473,Active,16,4,False,0.0,Standard Servicing
APP-502474,Active,16,1,False,0.0,Standard Servicing
APP-502475,Active,17,2,False,0.0,Standard Servicing
APP-502476,Active,9,1,False,0.0,Standard Servicing
APP-502477,Active,9,2,False,0.0,Standard Servicing
APP-502478,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502479,Active,18,1,False,0.0,Standard Servicing
APP-502480,Active,23,3,False,0.0,Standard Servicing
APP-502481,Active,9,1,False,0.0,Standard Servicing
APP-502482,Active,0,0,False,0.0,Standard Servicing
APP-502483,Active,23,4,False,0.0,Standard Servicing
APP-502484,Closed-Good,16,2,False,0.0,Standard Servicing
APP-502485,Active,7,1,False,0.0,Standard Servicing
APP-502486,Closed-Good,20,4,False,0.0,Standard Servicing
APP-502487,Active,13,1,False,0.0,Standard Servicing
APP-502488,Active,14,2,False,0.0,Standard Servicing
APP-502489,Closed-Good,16,2,False,0.0,Standard Servicing
APP-502490,Active,12,1,False,0.0,Standard Servicing
APP-502491,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502492,Defaulted,104,3,False,5922.71,Collections/Recovery
APP-502493,Active,16,2,False,0.0,Standard Servicing
APP-502494,Closed-Good,10,1,False,0.0,Standard Servicing
APP-502495,Closed-Good,24,2,False,0.0,Standard Servicing
APP-502496,Active,3,1,False,0.0,Standard Servicing
APP-502497,Closed-Good,6,2,False,0.0,Standard Servicing
APP-502498,Written-Off,853,3,False,1677.49,Collections/Recovery
APP-502499,Active,0,0,False,0.0,Standard Servicing
APP-502500,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502501,Active,16,2,False,0.0,Standard Servicing
APP-502502,Active,10,1,False,0.0,Standard Servicing
APP-502503,Closed-Good,13,2,False,0.0,Standard Servicing
APP-502504,Closed-Good,24,1,False,0.0,Standard Servicing
APP-502505,Closed-Good,20,1,False,0.0,Standard Servicing
APP-502506,Closed-Good,20,4,False,0.0,Standard Servicing
APP-502507,Active,24,2,False,0.0,Standard Servicing
APP-502508,Active,17,1,False,0.0,Standard Servicing
APP-502509,Active,18,5,False,0.0,Standard Servicing
APP-502510,Active,22,2,False,0.0,Standard Servicing
APP-502511,Written-Off,466,20,False,60217.63,Collections/Recovery
APP-502512,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502513,Active,24,4,False,0.0,Standard Servicing
APP-502514,Closed-Good,9,1,False,0.0,Standard Servicing
APP-502515,Closed-Good,6,1,False,0.0,Standard Servicing
APP-502516,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502517,Active,18,3,False,0.0,Standard Servicing
APP-502518,Closed-Good,13,1,False,0.0,Standard Servicing
APP-502519,Active,24,3,False,0.0,Standard Servicing
APP-502520,Closed-Good,23,4,False,0.0,Standard Servicing
APP-502521,Active,16,1,False,0.0,Standard Servicing
APP-502522,Closed-Good,18,5,False,0.0,Standard Servicing
APP-502523,Active,2,1,False,0.0,Standard Servicing
APP-502524,Closed-Good,15,2,False,0.0,Standard Servicing
APP-502525,Closed-Good,21,5,False,0.0,Standard Servicing
APP-502526,Active,23,4,False,0.0,Standard Servicing
APP-502527,Active,19,3,False,0.0,Standard Servicing
APP-502528,Active,24,4,False,0.0,Standard Servicing
APP-502529,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502530,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502531,Active,9,3,False,0.0,Standard Servicing
APP-502532,Closed-Good,16,2,False,0.0,Standard Servicing
APP-502533,Closed-Good,15,1,False,0.0,Standard Servicing
APP-502534,Active,0,0,False,0.0,Standard Servicing
APP-502535,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502536,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502537,Active,15,4,False,0.0,Standard Servicing
APP-502538,Active,22,2,False,0.0,Standard Servicing
APP-502539,Active,23,1,False,0.0,Standard Servicing
APP-502540,Active,6,1,False,0.0,Standard Servicing
APP-502541,Closed-Good,11,1,False,0.0,Standard Servicing
APP-502542,Active,15,2,False,0.0,Standard Servicing
APP-502543,Active,14,1,False,0.0,Standard Servicing
APP-502544,Active,14,2,False,0.0,Standard Servicing
APP-502545,Closed-Good,18,3,False,0.0,Standard Servicing
APP-502546,Active,9,2,False,0.0,Standard Servicing
APP-502547,Active,0,0,False,0.0,Standard Servicing
APP-502548,Active,20,2,False,0.0,Standard Servicing
APP-502549,Active,12,2,False,0.0,Standard Servicing
APP-502550,Active,18,2,False,0.0,Standard Servicing
APP-502551,Active,11,1,False,0.0,Standard Servicing
APP-502552,Active,17,2,False,0.0,Standard Servicing
APP-502553,Active,0,0,False,0.0,Standard Servicing
APP-502554,Active,0,0,False,0.0,Standard Servicing
APP-502555,Written-Off,737,16,False,36900.23,Collections/Recovery
APP-502556,Closed-Good,18,2,False,0.0,Standard Servicing
APP-502557,Written-Off,508,19,False,27321.39,Collections/Recovery
APP-502558,Active,0,0,False,0.0,Standard Servicing
APP-502559,Active,18,3,False,0.0,Standard Servicing
APP-502560,Active,0,0,False,0.0,Standard Servicing
APP-502561,Active,21,3,False,0.0,Standard Servicing
APP-502562,Closed-Good,9,1,False,0.0,Standard Servicing
APP-502563,Closed-Good,24,1,False,0.0,Standard Servicing
APP-502564,Written-Off,819,20,False,16546.13,Collections/Recovery
APP-502565,Closed-Good,16,2,False,0.0,Standard Servicing
APP-502566,Active,6,1,False,0.0,Standard Servicing
APP-502567,Closed-Good,10,1,False,0.0,Standard Servicing
APP-502568,Closed-Good,21,3,False,0.0,Standard Servicing
APP-502569,Written-Off,276,12,False,6471.22,Collections/Recovery
APP-502570,Active,21,2,False,0.0,Standard Servicing
APP-502571,Active,20,2,False,0.0,Standard Servicing
APP-502572,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502573,Closed-Good,10,1,False,0.0,Standard Servicing
APP-502574,Active,21,4,False,0.0,Standard Servicing
APP-502575,Closed-Good,19,2,False,0.0,Standard Servicing
APP-502576,Closed-Good,18,2,False,0.0,Standard Servicing
APP-502577,Closed-Good,2,1,False,0.0,Standard Servicing
APP-502578,Written-Off,1071,12,False,45397.55,Collections/Recovery
APP-502579,Active,22,2,False,0.0,Standard Servicing
APP-502580,Active,3,2,False,0.0,Standard Servicing
APP-502581,Closed-Good,19,5,False,0.0,Standard Servicing
APP-502582,Closed-Good,24,4,False,0.0,Standard Servicing
APP-502583,Active,13,2,False,0.0,Standard Servicing
APP-502584,Closed-Good,11,2,False,0.0,Standard Servicing
APP-502585,Active,24,1,False,0.0,Standard Servicing
APP-502586,Closed-Good,21,3,False,0.0,Standard Servicing
APP-502587,Active,23,2,False,0.0,Standard Servicing
APP-502588,Closed-Good,19,7,False,0.0,Standard Servicing
APP-502589,Active,24,3,False,0.0,Standard Servicing
APP-502590,Closed-Good,24,2,False,0.0,Standard Servicing
APP-502591,Active,12,2,False,0.0,Standard Servicing
APP-502592,Active,4,1,False,0.0,Standard Servicing
APP-502593,Active,0,0,False,0.0,Standard Servicing
APP-502594,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502595,Active,15,1,False,0.0,Standard Servicing
APP-502596,Closed-Good,24,4,False,0.0,Standard Servicing
APP-502597,Active,19,4,False,0.0,Standard Servicing
APP-502598,Active,15,2,False,0.0,Standard Servicing
APP-502599,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502600,Active,16,1,False,0.0,Standard Servicing
APP-502601,Closed-Good,22,2,False,0.0,Standard Servicing
APP-502602,Active,11,1,False,0.0,Standard Servicing
APP-502603,Active,9,1,False,0.0,Standard Servicing
APP-502604,Active,15,1,False,0.0,Standard Servicing
APP-502605,Written-Off,224,11,False,65760.03,Collections/Recovery
APP-502606,Active,16,4,False,0.0,Standard Servicing
APP-502607,Active,0,0,False,0.0,Standard Servicing
APP-502608,Active,19,6,False,0.0,Standard Servicing
APP-502609,Active,20,1,False,0.0,Standard Servicing
APP-502610,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502611,Active,21,2,False,0.0,Standard Servicing
APP-502612,Written-Off,340,14,True,12556.71,Collections/Recovery
APP-502613,Closed-Good,7,1,False,0.0,Standard Servicing
APP-502614,Active,10,2,False,0.0,Standard Servicing
APP-502615,Closed-Good,20,2,False,0.0,Standard Servicing
APP-502616,Active,3,1,False,0.0,Standard Servicing
APP-502617,Active,15,3,False,0.0,Standard Servicing
APP-502618,Written-Off,277,13,False,16188.28,Collections/Recovery
APP-502619,Written-Off,490,21,False,14584.92,Collections/Recovery
APP-502620,Active,0,0,False,0.0,Standard Servicing
APP-502621,Written-Off,713,27,False,17253.54,Standard Servicing
APP-502622,Closed-Good,4,1,False,0.0,Standard Servicing
APP-502623,Active,23,3,False,0.0,Standard Servicing
APP-502624,Active,4,1,False,0.0,Standard Servicing
APP-502625,Closed-Good,6,2,False,0.0,Standard Servicing
APP-502626,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502627,Active,17,3,False,0.0,Standard Servicing
APP-502628,Closed-Good,17,4,False,0.0,Standard Servicing
APP-502629,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502630,Active,23,4,False,0.0,Standard Servicing
APP-502631,Active,20,1,False,0.0,Standard Servicing
APP-502632,Active,14,1,False,0.0,Standard Servicing
APP-502633,Closed-Good,5,2,False,0.0,Standard Servicing
APP-502634,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502635,Active,0,0,False,0.0,Standard Servicing
APP-502636,Active,0,0,False,0.0,Standard Servicing
APP-502637,Active,20,2,False,0.0,Standard Servicing
APP-502638,Active,17,3,False,0.0,Standard Servicing
APP-502639,Defaulted,155,8,False,18615.93,Collections/Recovery
APP-502640,Closed-Good,24,2,False,0.0,Standard Servicing
APP-502641,Active,0,0,False,0.0,Standard Servicing
APP-502642,Active,21,3,False,0.0,Standard Servicing
APP-502643,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502644,Closed-Good,21,7,False,0.0,Standard Servicing
APP-502645,Active,8,2,False,0.0,Standard Servicing
APP-502646,Closed-Good,16,1,False,0.0,Standard Servicing
APP-502647,Active,18,3,False,0.0,Standard Servicing
APP-502648,Closed-Good,23,3,False,0.0,Standard Servicing
APP-502649,Defaulted,35,1,False,18528.04,Collections/Recovery
APP-502650,Active,0,0,False,0.0,Standard Servicing
APP-502651,Closed-Good,19,1,False,0.0,Standard Servicing
APP-502652,Closed-Good,1,1,False,0.0,Standard Servicing
APP-502653,Active,14,2,False,0.0,Standard Servicing
APP-502654,Closed-Good,15,4,False,0.0,Standard Servicing
APP-502655,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502656,Closed-Good,20,2,False,0.0,Standard Servicing
APP-502657,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502658,Active,19,1,False,0.0,Standard Servicing
APP-502659,Closed-Good,4,1,False,0.0,Standard Servicing
APP-502660,Closed-Good,23,6,False,0.0,Standard Servicing
APP-502661,Active,0,0,False,0.0,Standard Servicing
APP-502662,Active,19,1,False,0.0,Standard Servicing
APP-502663,Written-Off,830,23,True,20143.24,Collections/Recovery
APP-502664,Closed-Good,20,3,False,0.0,Standard Servicing
APP-502665,Closed-Good,18,3,False,0.0,Standard Servicing
APP-502666,Active,10,3,False,0.0,Standard Servicing
APP-502667,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502668,Active,18,1,False,0.0,Standard Servicing
APP-502669,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502670,Active,22,3,False,0.0,Standard Servicing
APP-502671,Closed-Good,15,2,False,0.0,Standard Servicing
APP-502672,Active,20,1,False,0.0,Standard Servicing
APP-502673,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502674,Active,20,2,False,0.0,Standard Servicing
APP-502675,Closed-Good,24,4,False,0.0,Standard Servicing
APP-502676,Written-Off,318,13,True,581.27,Collections/Recovery
APP-502677,Active,5,1,False,0.0,Standard Servicing
APP-502678,Closed-Good,24,6,False,0.0,Standard Servicing
APP-502679,Active,5,1,False,0.0,Standard Servicing
APP-502680,Closed-Good,20,1,False,0.0,Standard Servicing
APP-502681,Active,18,3,False,0.0,Standard Servicing
APP-502682,Written-Off,244,12,False,21858.33,Standard Servicing
APP-502683,Active,13,2,False,0.0,Standard Servicing
APP-502684,Active,20,2,False,0.0,Standard Servicing
APP-502685,Closed-Good,18,2,False,0.0,Standard Servicing
APP-502686,Written-Off,526,19,False,20638.07,Collections/Recovery
APP-502687,Active,18,1,False,0.0,Standard Servicing
APP-502688,Active,0,0,False,0.0,Standard Servicing
APP-502689,Closed-Good,24,5,False,0.0,Standard Servicing
APP-502690,Active,22,1,False,0.0,Standard Servicing
APP-502691,Active,13,2,False,0.0,Standard Servicing
APP-502692,Closed-Good,15,1,False,0.0,Standard Servicing
APP-502693,Closed-Good,5,2,False,0.0,Standard Servicing
APP-502694,Closed-Good,18,2,False,0.0,Standard Servicing
APP-502695,Active,16,1,False,0.0,Standard Servicing
APP-502696,Closed-Good,7,2,False,0.0,Standard Servicing
APP-502697,Active,0,0,False,0.0,Standard Servicing
APP-502698,Closed-Good,7,1,False,0.0,Standard Servicing
APP-502699,Written-Off,559,5,True,1613.54,Collections/Recovery
APP-502700,Closed-Good,21,2,False,0.0,Standard Servicing
APP-502701,Active,20,1,False,0.0,Standard Servicing
APP-502702,Closed-Good,9,2,False,0.0,Standard Servicing
APP-502703,Closed-Good,16,1,False,0.0,Standard Servicing
APP-502704,Active,13,2,False,0.0,Standard Servicing
APP-502705,Active,0,0,False,0.0,Standard Servicing
APP-502706,Active,12,1,False,0.0,Standard Servicing
APP-502707,Active,17,1,False,0.0,Standard Servicing
APP-502708,Closed-Good,11,1,False,0.0,Standard Servicing
APP-502709,Closed-Good,10,1,False,0.0,Standard Servicing
APP-502710,Closed-Good,17,4,False,0.0,Standard Servicing
APP-502711,Active,18,2,False,0.0,Standard Servicing
APP-502712,Closed-Good,2,1,False,0.0,Standard Servicing
APP-502713,Active,17,1,False,0.0,Standard Servicing
APP-502714,Active,17,1,False,0.0,Standard Servicing
APP-502715,Active,21,2,False,0.0,Standard Servicing
APP-502716,Active,14,1,False,0.0,Standard Servicing
APP-502717,Active,22,3,False,0.0,Standard Servicing
APP-502718,Active,14,2,False,0.0,Standard Servicing
APP-502719,Active,16,2,False,0.0,Standard Servicing
APP-502720,Closed-Good,20,4,False,0.0,Standard Servicing
APP-502721,Active,0,0,False,0.0,Standard Servicing
APP-502722,Closed-Good,20,2,False,0.0,Standard Servicing
APP-502723,Closed-Good,14,4,False,0.0,Standard Servicing
APP-502724,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502725,Active,21,2,False,0.0,Standard Servicing
APP-502726,Closed-Good,5,2,False,0.0,Standard Servicing
APP-502727,Closed-Good,1,1,False,0.0,Standard Servicing
APP-502728,Active,16,1,False,0.0,Standard Servicing
APP-502729,Active,0,0,False,0.0,Standard Servicing
APP-502730,Closed-Good,19,1,False,0.0,Standard Servicing
APP-502731,Active,15,1,False,0.0,Standard Servicing
APP-502732,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502733,Active,21,4,False,0.0,Standard Servicing
APP-502734,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502735,Active,24,2,False,0.0,Standard Servicing
APP-502736,Closed-Good,24,5,False,0.0,Standard Servicing
APP-502737,Closed-Good,24,1,False,0.0,Standard Servicing
APP-502738,Active,22,1,False,0.0,Standard Servicing
APP-502739,Closed-Good,21,5,False,0.0,Standard Servicing
APP-502740,Active,17,1,False,0.0,Standard Servicing
APP-502741,Written-Off,757,11,False,16220.81,Collections/Recovery
APP-502742,Active,9,1,False,0.0,Standard Servicing
APP-502743,Active,16,2,False,0.0,Standard Servicing
APP-502744,Closed-Good,11,3,False,0.0,Standard Servicing
APP-502745,Active,24,3,False,0.0,Standard Servicing
APP-502746,Closed-Good,21,1,False,0.0,Standard Servicing
APP-502747,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502748,Closed-Good,5,2,False,0.0,Standard Servicing
APP-502749,Closed-Good,19,1,False,0.0,Standard Servicing
APP-502750,Active,20,4,False,0.0,Standard Servicing
APP-502751,Closed-Good,18,4,False,0.0,Standard Servicing
APP-502752,Closed-Good,10,2,False,0.0,Standard Servicing
APP-502753,Active,0,0,False,0.0,Standard Servicing
APP-502754,Closed-Good,8,3,False,0.0,Standard Servicing
APP-502755,Closed-Good,12,4,False,0.0,Standard Servicing
APP-502756,Closed-Good,22,3,False,0.0,Standard Servicing
APP-502757,Active,8,3,False,0.0,Standard Servicing
APP-502758,Active,14,1,False,0.0,Standard Servicing
APP-502759,Active,16,1,False,0.0,Standard Servicing
APP-502760,Written-Off,730,28,False,30091.99,Collections/Recovery
APP-502761,Active,19,5,False,0.0,Standard Servicing
APP-502762,Active,20,2,False,0.0,Standard Servicing
APP-502763,Active,16,3,False,0.0,Standard Servicing
APP-502764,Active,7,1,False,0.0,Standard Servicing
APP-502765,Active,0,0,False,0.0,Standard Servicing
APP-502766,Closed-Good,8,2,False,0.0,Standard Servicing
APP-502767,Active,15,1,False,0.0,Standard Servicing
APP-502768,Active,16,1,False,0.0,Standard Servicing
APP-502769,Active,16,1,False,0.0,Standard Servicing
APP-502770,Written-Off,254,11,False,15772.92,Collections/Recovery
APP-502771,Active,14,1,False,0.0,Standard Servicing
APP-502772,Closed-Good,15,1,False,0.0,Standard Servicing
APP-502773,Closed-Good,24,7,False,0.0,Standard Servicing
APP-502774,Active,17,2,False,0.0,Standard Servicing
APP-502775,Closed-Good,19,1,False,0.0,Standard Servicing
APP-502776,Closed-Good,22,3,False,0.0,Standard Servicing
APP-502777,Closed-Good,9,2,False,0.0,Standard Servicing
APP-502778,Active,0,0,False,0.0,Standard Servicing
APP-502779,Active,23,2,False,0.0,Standard Servicing
APP-502780,Active,19,3,False,0.0,Standard Servicing
APP-502781,Active,0,0,False,0.0,Standard Servicing
APP-502782,Closed-Good,15,1,False,0.0,Standard Servicing
APP-502783,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502784,Closed-Good,19,2,False,0.0,Standard Servicing
APP-502785,Active,17,1,False,0.0,Standard Servicing
APP-502786,Closed-Good,8,2,False,0.0,Standard Servicing
APP-502787,Active,14,1,False,0.0,Standard Servicing
APP-502788,Written-Off,198,9,True,301.5,Standard Servicing
APP-502789,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502790,Active,21,4,False,0.0,Standard Servicing
APP-502791,Closed-Good,15,2,False,0.0,Standard Servicing
APP-502792,Closed-Good,18,3,False,0.0,Standard Servicing
APP-502793,Active,10,2,False,0.0,Standard Servicing
APP-502794,Active,16,1,False,0.0,Standard Servicing
APP-502795,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502796,Active,0,0,False,0.0,Standard Servicing
APP-502797,Closed-Good,23,4,False,0.0,Standard Servicing
APP-502798,Closed-Good,18,1,False,0.0,Standard Servicing
APP-502799,Active,0,0,False,0.0,Standard Servicing
APP-502800,Written-Off,617,24,False,61651.73,Collections/Recovery
APP-502801,Active,12,1,False,0.0,Standard Servicing
APP-502802,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502803,Active,0,0,False,0.0,Standard Servicing
APP-502804,Defaulted,177,10,False,42352.38,Standard Servicing
APP-502805,Closed-Good,16,5,False,0.0,Standard Servicing
APP-502806,Closed-Good,20,1,False,0.0,Standard Servicing
APP-502807,Active,11,2,False,0.0,Standard Servicing
APP-502808,Closed-Good,16,2,False,0.0,Standard Servicing
APP-502809,Active,19,1,False,0.0,Standard Servicing
APP-502810,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502811,Closed-Good,24,4,False,0.0,Standard Servicing
APP-502812,Active,2,1,False,0.0,Standard Servicing
APP-502813,Closed-Good,19,3,False,0.0,Standard Servicing
APP-502814,Active,12,2,False,0.0,Standard Servicing
APP-502815,Active,19,5,False,0.0,Standard Servicing
APP-502816,Closed-Good,9,1,False,0.0,Standard Servicing
APP-502817,Active,16,2,False,0.0,Standard Servicing
APP-502818,Active,14,2,False,0.0,Standard Servicing
APP-502819,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502820,Active,11,2,False,0.0,Standard Servicing
APP-502821,Active,19,2,False,0.0,Standard Servicing
APP-502822,Active,22,3,False,0.0,Standard Servicing
APP-502823,Active,24,4,False,0.0,Standard Servicing
APP-502824,Closed-Good,16,1,False,0.0,Standard Servicing
APP-502825,Closed-Good,23,4,False,0.0,Standard Servicing
APP-502826,Closed-Good,22,3,False,0.0,Standard Servicing
APP-502827,Active,10,1,False,0.0,Standard Servicing
APP-502828,Active,21,4,False,0.0,Standard Servicing
APP-502829,Active,0,0,False,0.0,Standard Servicing
APP-502830,Active,6,1,False,0.0,Standard Servicing
APP-502831,Closed-Good,18,1,False,0.0,Standard Servicing
APP-502832,Active,0,0,False,0.0,Standard Servicing
APP-502833,Active,18,3,False,0.0,Standard Servicing
APP-502834,Active,24,5,False,0.0,Standard Servicing
APP-502835,Active,0,0,False,0.0,Standard Servicing
APP-502836,Closed-Good,10,2,False,0.0,Standard Servicing
APP-502837,Closed-Good,16,1,False,0.0,Standard Servicing
APP-502838,Active,20,3,False,0.0,Standard Servicing
APP-502839,Written-Off,1056,11,True,21263.14,Collections/Recovery
APP-502840,Closed-Good,22,3,False,0.0,Standard Servicing
APP-502841,Closed-Good,3,2,False,0.0,Standard Servicing
APP-502842,Active,2,1,False,0.0,Standard Servicing
APP-502843,Active,21,3,False,0.0,Standard Servicing
APP-502844,Active,0,0,False,0.0,Standard Servicing
APP-502845,Active,20,1,False,0.0,Standard Servicing
APP-502846,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502847,Closed-Good,21,3,False,0.0,Standard Servicing
APP-502848,Closed-Good,14,2,False,0.0,Standard Servicing
APP-502849,Active,1,1,False,0.0,Standard Servicing
APP-502850,Active,14,3,False,0.0,Standard Servicing
APP-502851,Active,23,2,False,0.0,Standard Servicing
APP-502852,Closed-Good,14,1,False,0.0,Standard Servicing
APP-502853,Written-Off,428,18,False,6478.01,Collections/Recovery
APP-502854,Active,1,1,False,0.0,Standard Servicing
APP-502855,Active,9,2,False,0.0,Standard Servicing
APP-502856,Active,20,3,False,0.0,Standard Servicing
APP-502857,Closed-Good,18,1,False,0.0,Standard Servicing
APP-502858,Closed-Good,7,1,False,0.0,Standard Servicing
APP-502859,Active,15,1,False,0.0,Standard Servicing
APP-502860,Closed-Good,2,1,False,0.0,Standard Servicing
APP-502861,Active,21,3,False,0.0,Standard Servicing
APP-502862,Active,15,2,False,0.0,Standard Servicing
APP-502863,Active,13,2,False,0.0,Standard Servicing
APP-502864,Active,9,1,False,0.0,Standard Servicing
APP-502865,Written-Off,561,17,False,25239.54,Collections/Recovery
APP-502866,Written-Off,468,10,False,1740.86,Collections/Recovery
APP-502867,Active,17,2,False,0.0,Standard Servicing
APP-502868,Written-Off,393,17,False,6610.58,Collections/Recovery
APP-502869,Active,0,0,False,0.0,Standard Servicing
APP-502870,Active,10,1,False,0.0,Standard Servicing
APP-502871,Active,24,1,False,0.0,Standard Servicing
APP-502872,Active,0,0,False,0.0,Standard Servicing
APP-502873,Active,12,1,False,0.0,Standard Servicing
APP-502874,Closed-Good,1,1,False,0.0,Standard Servicing
APP-502875,Closed-Good,11,2,False,0.0,Standard Servicing
APP-502876,Closed-Good,6,1,False,0.0,Standard Servicing
APP-502877,Closed-Good,10,3,False,0.0,Standard Servicing
APP-502878,Active,16,1,False,0.0,Standard Servicing
APP-502879,Closed-Good,16,4,False,0.0,Standard Servicing
APP-502880,Closed-Good,20,2,False,0.0,Standard Servicing
